datetime,apparent_temperature,temperature,humidity,dew_point,wind_speed,wind_bearing,cloud_cover
2011-01-02 12:00:00,11.77,11.77,0.76,7.64,0,0,0
2011-01-02 12:15:00,12.0225,12.0225,0.75,7.695,0,0,0
2011-01-02 12:30:00,12.275,12.275,0.74,7.75,0,0,0
2011-01-02 12:45:00,12.5275,12.5275,0.73,7.805,0,0,0
2011-01-02 13:00:00,12.78,12.78,0.72,7.86,0,0,0
2011-01-02 13:15:00,12.78,12.78,0.7125,7.7025,0,0,0
2011-01-02 13:30:00,12.78,12.78,0.705,7.545,0,0,0
2011-01-02 13:45:00,12.78,12.78,0.6975,7.3875,0,0,0
2011-01-02 14:00:00,12.78,12.78,0.69,7.23,0,0,0
2011-01-02 14:15:00,12.62,12.62,0.7,7.2625,0,0,0
2011-01-02 14:30:00,12.46,12.46,0.71,7.295,0,0,0
2011-01-02 14:45:00,12.3,12.3,0.72,7.3275,0,0,0
2011-01-02 15:00:00,12.14,12.14,0.73,7.36,0,0,0
2011-01-02 15:15:00,12.16,12.16,0.7325,7.45,0,0,0
2011-01-02 15:30:00,12.18,12.18,0.735,7.54,0,0,0
2011-01-02 15:45:00,12.2,12.2,0.7375,7.63,0,0,0
2011-01-02 16:00:00,12.22,12.22,0.74,7.72,0,0,0
2011-01-02 16:15:00,11.9425,11.9425,0.755,7.7375,0,0,0
2011-01-02 16:30:00,11.665,11.665,0.77,7.755,0,0,0
2011-01-02 16:45:00,11.3875,11.3875,0.785,7.7725,0,0,0
2011-01-02 17:00:00,11.11,11.11,0.8,7.79,0,0,0
2011-01-02 17:15:00,11.2,11.2,0.805,7.9775,0,0,0
2011-01-02 17:30:00,11.29,11.29,0.81,8.165,0,0,0
2011-01-02 17:45:00,11.38,11.38,0.815,8.3525,0,0,0
2011-01-02 18:00:00,11.47,11.47,0.82,8.54,0,0,0
2011-01-02 18:15:00,11.38,11.38,0.815,8.3525,0,0,0
2011-01-02 18:30:00,11.29,11.29,0.81,8.165,0,0,0
2011-01-02 18:45:00,11.2,11.2,0.805,7.9775,0,0,0
2011-01-02 19:00:00,11.11,11.11,0.8,7.79,0,0,0
2011-01-02 19:15:00,10.385,10.8325,0.8075,7.6525,0,0,0
2011-01-02 19:30:00,9.66,10.555,0.815,7.515,0,0,0
2011-01-02 19:45:00,8.935,10.2775,0.8225,7.3775,0,0,0
2011-01-02 20:00:00,8.21,10,0.83,7.24,0,0,0
2011-01-02 20:15:00,8.2025,9.97,0.83,7.2325,0,0,0
2011-01-02 20:30:00,8.195,9.94,0.83,7.225,0,0,0
2011-01-02 20:45:00,8.1875,9.91,0.83,7.2175,0,0,0
2011-01-02 21:00:00,8.18,9.88,0.83,7.21,0,0,0
2011-01-02 21:15:00,8.1875,9.91,0.815,6.9475,0,0,0
2011-01-02 21:30:00,8.195,9.94,0.8,6.685,0,0,0
2011-01-02 21:45:00,8.2025,9.97,0.785,6.4225,0,0,0
2011-01-02 22:00:00,8.21,10,0.77,6.16,0,0,0
2011-01-02 22:15:00,8.41,10,0.77,6.16,0,0,0
2011-01-02 22:30:00,8.61,10,0.77,6.16,0,0,0
2011-01-02 22:45:00,8.81,10,0.77,6.16,0,0,0
2011-01-02 23:00:00,9.01,10,0.77,6.16,0,0,0
2011-01-02 23:15:00,9.095,9.98,0.775,6.2525,0,0,0
2011-01-02 23:30:00,9.18,9.96,0.78,6.345,0,0,0
2011-01-02 23:45:00,9.265,9.94,0.785,6.4375,0,0,0
2011-01-03 00:00:00,9.35,9.92,0.79,6.53,0,0,0
2011-01-03 00:15:00,9.1225,9.94,0.785,6.4375,0,0,0
2011-01-03 00:30:00,8.895,9.96,0.78,6.345,0,0,0
2011-01-03 00:45:00,8.6675,9.98,0.775,6.2525,0,0,0
2011-01-03 01:00:00,8.44,10,0.77,6.16,0,0,0
2011-01-03 01:15:00,8.44,10,0.77,6.16,0,0,0
2011-01-03 01:30:00,8.44,10,0.77,6.16,0,0,0
2011-01-03 01:45:00,8.44,10,0.77,6.16,0,0,0
2011-01-03 02:00:00,8.44,10,0.77,6.16,0,0,0
2011-01-03 02:15:00,8.3775,9.9475,0.7725,6.14,0,0,0
2011-01-03 02:30:00,8.315,9.895,0.775,6.12,0,0,0
2011-01-03 02:45:00,8.2525,9.8425,0.7775,6.1,0,0,0
2011-01-03 03:00:00,8.19,9.79,0.78,6.08,0,0,0
2011-01-03 03:15:00,8.2525,9.8425,0.7775,6.1,0,0,0
2011-01-03 03:30:00,8.315,9.895,0.775,6.12,0,0,0
2011-01-03 03:45:00,8.3775,9.9475,0.7725,6.14,0,0,0
2011-01-03 04:00:00,8.44,10,0.77,6.16,0,0,0
2011-01-03 04:15:00,8.175,9.7225,0.785,6.16,0,0,0
2011-01-03 04:30:00,7.91,9.445,0.8,6.16,0,0,0
2011-01-03 04:45:00,7.645,9.1675,0.815,6.16,0,0,0
2011-01-03 05:00:00,7.38,8.89,0.83,6.16,0,0,0
2011-01-03 05:15:00,7.565,9.035,0.8275,6.24,0,0,0
2011-01-03 05:30:00,7.75,9.18,0.825,6.32,0,0,0
2011-01-03 05:45:00,7.935,9.325,0.8225,6.4,0,0,0
2011-01-03 06:00:00,8.12,9.47,0.82,6.48,0,0,0
2011-01-03 06:15:00,7.935,9.325,0.8075,6.13,0,0,0
2011-01-03 06:30:00,7.75,9.18,0.795,5.78,0,0,0
2011-01-03 06:45:00,7.565,9.035,0.7825,5.43,0,0,0
2011-01-03 07:00:00,7.38,8.89,0.77,5.08,0,0,0
2011-01-03 07:15:00,7.4625,8.89,0.77,5.08,0,0,0
2011-01-03 07:30:00,7.545,8.89,0.77,5.08,0,0,0
2011-01-03 07:45:00,7.6275,8.89,0.77,5.08,0,0,0
2011-01-03 08:00:00,7.71,8.89,0.77,5.08,0,0,0
2011-01-03 08:15:00,8.075,8.96,0.7975,5.615,0,0,0
2011-01-03 08:30:00,8.44,9.03,0.825,6.15,0,0,0
2011-01-03 08:45:00,8.805,9.1,0.8525,6.685,0,0,0
2011-01-03 09:00:00,9.17,9.17,0.88,7.22,0,0,0
2011-01-03 09:15:00,9.13,9.3775,0.8525,6.955,0,0,0
2011-01-03 09:30:00,9.09,9.585,0.825,6.69,0,0,0
2011-01-03 09:45:00,9.05,9.7925,0.7975,6.425,0,0,0
2011-01-03 10:00:00,9.01,10,0.77,6.16,0,0,0
2011-01-03 10:15:00,9.535,10.2775,0.7425,5.87,0,0,0
2011-01-03 10:30:00,10.06,10.555,0.715,5.58,0,0,0
2011-01-03 10:45:00,10.585,10.8325,0.6875,5.29,0,0,0
2011-01-03 11:00:00,11.11,11.11,0.66,5,0,0,0
2011-01-03 11:15:00,11.6525,11.6525,0.675,5.83,0,0,0
2011-01-03 11:30:00,12.195,12.195,0.69,6.66,0,0,0
2011-01-03 11:45:00,12.7375,12.7375,0.705,7.49,0,0,0
2011-01-03 12:00:00,13.28,13.28,0.72,8.32,0,0,0
2011-01-03 12:15:00,13.155,13.155,0.7,7.775,0,0,0
2011-01-03 12:30:00,13.03,13.03,0.68,7.23,0,0,0
2011-01-03 12:45:00,12.905,12.905,0.66,6.685,0,0,0
2011-01-03 13:00:00,12.78,12.78,0.64,6.14,0,0,0
2011-01-03 13:15:00,12.78,12.78,0.64,6.14,0,0,0
2011-01-03 13:30:00,12.78,12.78,0.64,6.14,0,0,0
2011-01-03 13:45:00,12.78,12.78,0.64,6.14,0,0,0
2011-01-03 14:00:00,12.78,12.78,0.64,6.14,0,0,0
2011-01-03 14:15:00,13.0275,13.0275,0.63,6.1225,0,0,0
2011-01-03 14:30:00,13.275,13.275,0.62,6.105,0,0,0
2011-01-03 14:45:00,13.5225,13.5225,0.61,6.0875,0,0,0
2011-01-03 15:00:00,13.77,13.77,0.6,6.07,0,0,0
2011-01-03 15:15:00,13.5225,13.5225,0.61,6.0875,0,0,0
2011-01-03 15:30:00,13.275,13.275,0.62,6.105,0,0,0
2011-01-03 15:45:00,13.0275,13.0275,0.63,6.1225,0,0,0
2011-01-03 16:00:00,12.78,12.78,0.64,6.14,0,0,0
2011-01-03 16:15:00,12.78,12.78,0.64,6.14,0,0,0
2011-01-03 16:30:00,12.78,12.78,0.64,6.14,0,0,0
2011-01-03 16:45:00,12.78,12.78,0.64,6.14,0,0,0
2011-01-03 17:00:00,12.78,12.78,0.64,6.14,0,0,0
2011-01-03 17:15:00,12.755,12.755,0.655,6.4225,0,0,0
2011-01-03 17:30:00,12.73,12.73,0.67,6.705,0,0,0
2011-01-03 17:45:00,12.705,12.705,0.685,6.9875,0,0,0
2011-01-03 18:00:00,12.68,12.68,0.7,7.27,0,0,0
2011-01-03 18:15:00,12.48375,12.48375,0.7125,7.335,0,0,0
2011-01-03 18:30:00,12.2875,12.2875,0.725,7.4,0,0,0
2011-01-03 18:45:00,12.09125,12.09125,0.7375,7.465,0,0,0
2011-01-03 19:00:00,11.895,11.895,0.75,7.53,0,0,0
2011-01-03 19:15:00,11.69875,11.69875,0.7625,7.595,0,0,0
2011-01-03 19:30:00,11.5025,11.5025,0.775,7.66,0,0,0
2011-01-03 19:45:00,11.30625,11.30625,0.7875,7.725,0,0,0
2011-01-03 20:00:00,11.11,11.11,0.8,7.79,0,0,0
2011-01-03 20:15:00,10.63,10.63,0.8275,7.785,0,0,0
2011-01-03 20:30:00,10.15,10.15,0.855,7.78,0,0,0
2011-01-03 20:45:00,9.67,9.67,0.8825,7.775,0,0,0
2011-01-03 21:00:00,9.19,9.19,0.91,7.77,0,0,0
2011-01-03 21:15:00,9.3925,9.3925,0.8975,7.77,0,0,0
2011-01-03 21:30:00,9.595,9.595,0.885,7.77,0,0,0
2011-01-03 21:45:00,9.7975,9.7975,0.8725,7.77,0,0,0
2011-01-03 22:00:00,10,10,0.86,7.77,0,0,0
2011-01-03 22:15:00,9.71,9.71,0.87125,7.66875,0,0,0
2011-01-03 22:30:00,9.42,9.42,0.8825,7.5675,0,0,0
2011-01-03 22:45:00,9.13,9.13,0.89375,7.46625,0,0,0
2011-01-03 23:00:00,8.84,8.84,0.905,7.365,0,0,0
2011-01-03 23:15:00,8.55,8.55,0.91625,7.26375,0,0,0
2011-01-03 23:30:00,8.26,8.26,0.9275,7.1625,0,0,0
2011-01-03 23:45:00,7.97,7.97,0.93875,7.06125,0,0,0
2011-01-04 00:00:00,7.68,7.68,0.95,6.96,0,0,0
2011-01-04 00:15:00,7.588333333,7.588333333,0.950833333,6.879166667,0,0,0
2011-01-04 00:30:00,7.496666667,7.496666667,0.951666667,6.798333333,0,0,0
2011-01-04 00:45:00,7.405,7.405,0.9525,6.7175,0,0,0
2011-01-04 01:00:00,7.313333333,7.313333333,0.953333333,6.636666667,0,0,0
2011-01-04 01:15:00,7.221666667,7.221666667,0.954166667,6.555833333,0,0,0
2011-01-04 01:30:00,7.13,7.13,0.955,6.475,0,0,0
2011-01-04 01:45:00,7.038333333,7.038333333,0.955833333,6.394166667,0,0,0
2011-01-04 02:00:00,6.946666667,6.946666667,0.956666667,6.313333333,0,0,0
2011-01-04 02:15:00,6.855,6.855,0.9575,6.2325,0,0,0
2011-01-04 02:30:00,6.763333333,6.763333333,0.958333333,6.151666667,0,0,0
2011-01-04 02:45:00,6.671666667,6.671666667,0.959166667,6.070833333,0,0,0
2011-01-04 03:00:00,6.58,6.58,0.96,5.99,0,0,0
2011-01-04 03:15:00,6.4595,6.501,0.962,5.9405,0,0,0
2011-01-04 03:30:00,6.339,6.422,0.964,5.891,0,0,0
2011-01-04 03:45:00,6.2185,6.343,0.966,5.8415,0,0,0
2011-01-04 04:00:00,6.098,6.264,0.968,5.792,0,0,0
2011-01-04 04:15:00,5.9775,6.185,0.97,5.7425,0,0,0
2011-01-04 04:30:00,5.857,6.106,0.972,5.693,0,0,0
2011-01-04 04:45:00,5.7365,6.027,0.974,5.6435,0,0,0
2011-01-04 05:00:00,5.616,5.948,0.976,5.594,0,0,0
2011-01-04 05:15:00,5.4955,5.869,0.978,5.5445,0,0,0
2011-01-04 05:30:00,5.375,5.79,0.98,5.495,0,0,0
2011-01-04 05:45:00,5.2545,5.711,0.982,5.4455,0,0,0
2011-01-04 06:00:00,5.134,5.632,0.984,5.396,0,0,0
2011-01-04 06:15:00,5.0135,5.553,0.986,5.3465,0,0,0
2011-01-04 06:30:00,4.893,5.474,0.988,5.297,0,0,0
2011-01-04 06:45:00,4.7725,5.395,0.99,5.2475,0,0,0
2011-01-04 07:00:00,4.652,5.316,0.992,5.198,0,0,0
2011-01-04 07:15:00,4.5315,5.237,0.994,5.1485,0,0,0
2011-01-04 07:30:00,4.411,5.158,0.996,5.099,0,0,0
2011-01-04 07:45:00,4.2905,5.079,0.998,5.0495,0,0,0
2011-01-04 08:00:00,4.17,5,1,5,0,0,0
2011-01-04 08:15:00,4.58,5.54,1,5.535,0,0,0
2011-01-04 08:30:00,4.99,6.08,1,6.07,0,0,0
2011-01-04 08:45:00,5.4,6.62,1,6.605,0,0,0
2011-01-04 09:00:00,5.81,7.16,1,7.14,0,0,0
2011-01-04 09:15:00,5.9575,7.315,0.99,7.15,0,0,0
2011-01-04 09:30:00,6.105,7.47,0.98,7.16,0,0,0
2011-01-04 09:45:00,6.2525,7.625,0.97,7.17,0,0,0
2011-01-04 10:00:00,6.4,7.78,0.96,7.18,0,0,0
2011-01-04 10:15:00,6.1725,7.78,0.9425,6.905,0,0,0
2011-01-04 10:30:00,5.945,7.78,0.925,6.63,0,0,0
2011-01-04 10:45:00,5.7175,7.78,0.9075,6.355,0,0,0
2011-01-04 11:00:00,5.49,7.78,0.89,6.08,0,0,0
2011-01-04 11:15:00,6.12,8.32,0.855,5.9975,0,0,0
2011-01-04 11:30:00,6.75,8.86,0.82,5.915,0,0,0
2011-01-04 11:45:00,7.38,9.4,0.785,5.8325,0,0,0
2011-01-04 12:00:00,8.01,9.94,0.75,5.75,0,0,0
2011-01-04 12:15:00,7.7825,9.6775,0.77,5.8525,0,0,0
2011-01-04 12:30:00,7.555,9.415,0.79,5.955,0,0,0
2011-01-04 12:45:00,7.3275,9.1525,0.81,6.0575,0,0,0
2011-01-04 13:00:00,7.1,8.89,0.83,6.16,0,0,0
2011-01-04 13:15:00,8.1025,9.445,0.815,6.4275,0,0,0
2011-01-04 13:30:00,9.105,10,0.8,6.695,0,0,0
2011-01-04 13:45:00,10.1075,10.555,0.785,6.9625,0,0,0
2011-01-04 14:00:00,11.11,11.11,0.77,7.23,0,0,0
2011-01-04 14:15:00,11.3475,11.3475,0.75,7.075,0,0,0
2011-01-04 14:30:00,11.585,11.585,0.73,6.92,0,0,0
2011-01-04 14:45:00,11.8225,11.8225,0.71,6.765,0,0,0
2011-01-04 15:00:00,12.06,12.06,0.69,6.61,0,0,0
2011-01-04 15:15:00,11.0425,11.545,0.725,6.7675,0,0,0
2011-01-04 15:30:00,10.025,11.03,0.76,6.925,0,0,0
2011-01-04 15:45:00,9.0075,10.515,0.795,7.0825,0,0,0
2011-01-04 16:00:00,7.99,10,0.83,7.24,0,0,0
2011-01-04 16:15:00,8.1025,10,0.815,6.97,0,0,0
2011-01-04 16:30:00,8.215,10,0.8,6.7,0,0,0
2011-01-04 16:45:00,8.3275,10,0.785,6.43,0,0,0
2011-01-04 17:00:00,8.44,10,0.77,6.16,0,0,0
2011-01-04 17:15:00,8.38,9.905,0.785,6.35,0,0,0
2011-01-04 17:30:00,8.32,9.81,0.8,6.54,0,0,0
2011-01-04 17:45:00,8.26,9.715,0.815,6.73,0,0,0
2011-01-04 18:00:00,8.2,9.62,0.83,6.92,0,0,0
2011-01-04 18:15:00,7.465,9.16,0.845,6.71,0,0,0
2011-01-04 18:30:00,6.73,8.7,0.86,6.5,0,0,0
2011-01-04 18:45:00,5.995,8.24,0.875,6.29,0,0,0
2011-01-04 19:00:00,5.26,7.78,0.89,6.08,0,0,0
2011-01-04 19:15:00,5.205,7.78,0.875,5.8275,0,0,0
2011-01-04 19:30:00,5.15,7.78,0.86,5.575,0,0,0
2011-01-04 19:45:00,5.095,7.78,0.845,5.3225,0,0,0
2011-01-04 20:00:00,5.04,7.78,0.83,5.07,0,0,0
2011-01-04 20:15:00,5.2075,7.7325,0.8325,5.065,0,0,0
2011-01-04 20:30:00,5.375,7.685,0.835,5.06,0,0,0
2011-01-04 20:45:00,5.5425,7.6375,0.8375,5.055,0,0,0
2011-01-04 21:00:00,5.71,7.59,0.84,5.05,0,0,0
2011-01-04 21:15:00,5.4275,7.4975,0.845,5.0475,0,0,0
2011-01-04 21:30:00,5.145,7.405,0.85,5.045,0,0,0
2011-01-04 21:45:00,4.8625,7.3125,0.855,5.0425,0,0,0
2011-01-04 22:00:00,4.58,7.22,0.86,5.04,0,0,0
2011-01-04 22:15:00,4.58,7.22,0.86,5.04,0,0,0
2011-01-04 22:30:00,4.58,7.22,0.86,5.04,0,0,0
2011-01-04 22:45:00,4.58,7.22,0.86,5.04,0,0,0
2011-01-04 23:00:00,4.58,7.22,0.86,5.04,0,0,0
2011-01-04 23:15:00,4.605,7.135,0.86,4.96,0,0,0
2011-01-04 23:30:00,4.63,7.05,0.86,4.88,0,0,0
2011-01-04 23:45:00,4.655,6.965,0.86,4.8,0,0,0
2011-01-05 00:00:00,4.68,6.88,0.86,4.72,0,0,0
2011-01-05 00:15:00,4.4475,6.6875,0.8775,4.8075,0,0,0
